API,ARBUCKLE,BLAINE,CHEROKEE K,DAKOTA,LANSING-KANSAS CITY,MARMATON,MISSISSIPPIAN,MORRISON,PENNSYLVANIAN,STONE CORRAL,MORROW,OSAGE,SHAWNEE,SPERGEN,ST GENEVIEVE,ST LOUIS,ATOKA,LANSING,WABAUNSEE,KEYES,TOPEKA,MCCLAVE,PERMIAN,CHEROKEE,FORAKER,PIERRE,SKULL CREEK,VIRGIL,DES MOINES,MISSOURI,D SAND,CODELL,FORT HAYS,GREENHORN,HEEBNER,WOLFCAMP,TORONTO,MISSISSIPPIAN-ST LOUIS,WARSAW,LYONS,KANSAS CITY,TIMPAS,PRECAMBRIAN,CURTIS,NEVA,ENTRADA,SUMMERVILLE,CARLILE,GLORIETA,GRANEROS,J SAND,LAKOTA,NIOBRARA,KINDERHOOK,ORDOVICIAN,DOCKUM,FORT SCOTT,ST JOE,MISSISSIPPIAN-OSAGE,RED CAVE,HARRISON,CEDAR HILLS,CHEYENNE,GILMORE CITY,FUSON,TOPEKA C,D & J SAND,MORROW A,MISSISSIPPIAN-SPERGEN,BENTONITE,TOPEKA-SHAWNEE,PAWNEE,MORROW V-6,SALT WASH,MORROW V-7,MORROW V-5,MORROW-UPPER,UNKNOWN,LOWER LEWIS,LANSING-PENNSYLVANIAN,LAKOTA-DAKOTA-MUDDY,NACIMIENTO,FRUITLAND,BARKER CREEK,GRANITE
0506106501,,2662.0,4728.0,1628.0,4072.0,4582.0,5232.0,1942.0,,2702.0,5056.0,,,5328.0,,5284.0,4894.0,,,,,,2168.0,,3516.0,,,3750.0,,,,,836.0,,,,,,,,,,,,3442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106502,,,4235.0,,,4081.0,,,,2306.0,4522.0,,,4882.0,4710.0,4757.0,,3700.0,,4678.0,,,,,,,,,,,,,,,,,,,4939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106504,,,,832.0,3830.0,4290.0,,,,2326.0,4976.0,,,,5236.0,,4720.0,,,,3621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106505,,,4688.0,,,4598.0,5208.0,,3744.0,2652.0,5030.0,,,,,,4853.0,,,5156.0,,,,,,,,,,,,,,,4078.0,,,,,,,,,,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106506,,2160.0,4741.0,1302.0,,4566.0,5318.0,1675.0,,2692.0,5116.0,,3868.0,,,,,4162.0,,5239.0,,,,,,,,,,,,937.0,,1102.0,4096.0,,4124.0,,,,,,,,3427.0,,,,,,,,,,,,,,,,5616.0,2530.0,1666.0,,,,,,,,,,,,,,,,,,,,,,
0506106507,,,4214.0,,,4023.0,4908.0,,,,4668.0,,,,,,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106508,,2169.0,4745.0,1312.0,4224.0,4596.0,,1809.0,,2702.0,5050.0,,3879.0,,,,4930.0,,3743.0,5188.0,,,,,3500.0,,1499.0,,,,,893.0,817.0,1117.0,,3095.0,,,,,,,,,3430.0,,,943.0,,1173.0,,,,,,,,,,,,2541.0,1630.0,,,,,,,1235.0,,,,,,,,,,,,,,,
0506106508,,2169.0,4745.0,1312.0,4224.0,4596.0,,1809.0,,2702.0,5050.0,,3879.0,,,,4930.0,,3743.0,5188.0,,,,,3500.0,,1499.0,,,,,893.0,817.0,1117.0,,3095.0,,,,,,,,,3430.0,,,943.0,,1173.0,,,,,,,,,,,,2541.0,1630.0,,,,,,,1235.0,,,,,,,,,,,,,,,
0506106509,,,4622.0,,,4416.0,,,,2522.0,5018.0,,,5382.0,5246.0,5308.0,,3986.0,,5158.0,3736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106510,,,4352.0,798.0,,4224.0,5030.0,,,2259.0,4772.0,,,,,,4590.0,3758.0,,,3524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106511,6026.0,,4836.0,1268.0,,4718.0,,,3862.0,2242.0,5490.0,6003.0,,5872.0,5690.0,5774.0,5062.0,4207.0,,,4008.0,,2070.0,,,,,,,,,,,,,,,,5962.0,,,,,,,,,,,,,,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106512,,,4610.0,,,4430.0,,,,,4895.0,,3660.0,,5065.0,5095.0,,3970.0,,5045.0,,,,,,,,,,,,,,,3905.0,,3930.0,,,,,,,,3105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106513,,1806.0,4322.0,784.0,3826.0,4176.0,5037.0,,,2238.0,4752.0,,,,,,4558.0,,,4980.0,3496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106514,,1750.0,4304.0,836.0,,4181.0,4967.0,,,2212.0,4709.0,,,5112.0,,4978.0,4528.0,3704.0,,4944.0,3470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106515,,,4698.0,,,4598.0,5214.0,,3746.0,2656.0,5014.0,,,,,,4854.0,4146.0,,5120.0,3841.0,,,,,,,,,,,,,,4076.0,,,,,,,,,,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106516,,,4665.0,1079.0,,4441.0,,,3490.0,2446.0,4966.0,,,,,,4813.0,,,,3699.0,,,,,,,,,,,,635.0,,,,,,,,,,,,3224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106518,,,,1046.0,,,,,3510.0,2462.0,,,,,,,,,,,3722.0,,,,3319.0,,,,,,,,600.0,845.0,,,,,,,,,,,3247.0,,,636.0,,,,,,,,,,,,,,,,,,,,,,968.0,,,,,,,,,,,,,,,
0506106518,,,,1046.0,,,,,3510.0,2462.0,,,,,,,,,,,3722.0,,,,3319.0,,,,,,,,600.0,845.0,,,,,,,,,,,3247.0,,,636.0,,,,,,,,,,,,,,,,,,,,,,968.0,,,,,,,,,,,,,,,
0506106519,,,4728.0,,,4610.0,5270.0,,3756.0,2681.0,5077.0,,,,,,4895.0,4153.0,,5200.0,3858.0,,,,,,,,,,,,,,4084.0,,,,,,,,,,3330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106520,,2133.0,4683.0,1279.0,4113.0,4505.0,,1691.0,,2654.0,4995.0,,3828.0,5366.0,,,4840.0,,3694.0,5126.0,,,,,3459.0,,1453.0,,,,,854.0,776.0,1083.0,,3037.0,,,,,,,,,3386.0,,,906.0,,1132.0,,,,,,,,,,,,2493.0,1572.0,,,,,,,1198.0,,,,,,,,,,,,,,,
0506106521,,,4485.0,,,4375.0,5350.0,,,2290.0,5042.0,,,,,,,3784.0,3430.0,,,,,,,,,3550.0,,,,,,,,,,,,,,,,,3085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106522,,,,,,4580.0,5210.0,,,,5032.0,,3830.0,,,,4854.0,4150.0,,5150.0,,,,,,,,,,,,,,,,,4108.0,,,,,,,,3394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106523,,,4725.0,,,4566.0,5232.0,,3764.0,2662.0,5046.0,,3874.0,5422.0,,,4875.0,4171.0,,5162.0,,,,,,,,,,,,,,,4102.0,,,,,,,,,,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106524,,,,,,4574.0,5196.0,,,,5050.0,,3820.0,,,,4863.0,4133.0,,5140.0,,,,,,,,,,,,,,,,,4109.0,,,,,,,,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106525,,2047.0,4703.0,1200.0,4152.0,4562.0,,1652.0,,2642.0,5023.0,,3854.0,,,,4885.0,,3714.0,5190.0,,,,,3464.0,,1409.0,,,,,761.0,684.0,1007.0,,3350.0,,,,,,,,,3396.0,,,827.0,,1059.0,,,,,,,,,,,,,1512.0,,,,,,,1124.0,,,,,,,,,,,,,,,
0506106526,,,4688.0,,,4523.0,5199.0,,3720.0,2640.0,5032.0,,3828.0,5390.0,,,4857.0,4124.0,,5124.0,,,,,,,,,,,,,,,4053.0,,,,,,,,,,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106527,,,4685.0,1062.0,,4538.0,,,,2528.0,5042.0,,,,,,4895.0,,,5151.0,3787.0,,,,,,,,,,,615.0,538.0,864.0,,,,,,,,,,,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106528,,,4668.0,,,4522.0,,,3672.0,2552.0,5021.0,,3782.0,,5203.0,,4830.0,4083.0,,5146.0,,,,,,,,,,,,,,,,,,,,,,,,,3322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106528,,,4668.0,,,4522.0,,,3672.0,2552.0,5021.0,,3782.0,,5203.0,,4830.0,4083.0,,5146.0,,,,,,,,,,,,,,,,,,,,,,,,,3322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106529,,,4718.0,,,4544.0,5208.0,,,,5014.0,,3880.0,,,,,4190.0,,,,,,,,,,,,,,,,,4044.0,,4151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106530,,,,,,,,,,,5029.0,,,,5194.0,,4845.0,4145.0,,5152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106531,,2047.0,4706.0,1197.0,4153.0,4554.0,,1655.0,,2646.0,5040.0,,3855.0,,,,4876.0,,3716.0,5154.0,,,,,3464.0,,1402.0,,,,,775.0,682.0,1006.0,,3052.0,,,,,,,,,3394.0,,,826.0,,1059.0,,,,,,,,,,,,2157.0,1515.0,,,,,,,1123.0,,,,,,,,,,,,,,,
0506106532,,,4666.0,,,4486.0,5133.0,,,,4946.0,,3830.0,,,,,4169.0,,,,,,,,,,,,,,,,,4060.0,,4130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106533,,2158.0,4730.0,1294.0,4167.0,4597.0,,1700.0,,2692.0,5044.0,,3869.0,,,,4894.0,,3740.0,5136.0,,,,,3493.0,,1482.0,,,,,874.0,794.0,1105.0,,3086.0,,,,,,,,,3424.0,,,923.0,,1153.0,,,,,,,,,,,,2530.0,1607.0,,,,,,,1217.0,,,,,,,,,,,,,,,
0506106534,,,4479.0,1152.0,,4318.0,5200.0,1495.0,3444.0,2523.0,4918.0,,3698.0,,,,,3917.0,,5178.0,,,,,,,1325.0,,,,,707.0,640.0,823.0,3844.0,,,,,,,,,,3221.0,,,780.0,,,,1392.0,,,,,,,,2567.0,,2372.0,,,,,,,,1055.0,,,,,,,,,,,,,,,
0506106535,,,4652.0,,,4524.0,,,3662.0,2530.0,4994.0,,3770.0,5399.0,5193.0,,4806.0,4080.0,,5073.0,,,,,,,,,,,,,,,4014.0,,,,,,,,,,3312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106536,,2035.0,4536.0,1177.0,3930.0,4308.0,5180.0,,,2614.0,5002.0,,,,,,4782.0,,,5110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106537,,,4664.0,,,4521.0,,,3684.0,2566.0,5003.0,,3790.0,,5195.0,,4820.0,4094.0,,5116.0,,,,,,,,,,,,,,,,,,,,,,,,,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106538,,,4678.0,,,4531.0,5198.0,,3705.0,2598.0,5014.0,,3812.0,,,,4832.0,4107.0,,5121.0,,,,,,,,,,,,,,,4047.0,,,,,,,,,,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106538,,,4678.0,,,4531.0,5198.0,,3705.0,2598.0,5014.0,,3812.0,,,,4832.0,4107.0,,5121.0,,,,,,,,,,,,,,,4047.0,,,,,,,,,,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106540,,,4718.0,,,,,,,,5062.0,,,,5218.0,,,,,,,,,,,,,,4554.0,,,,,,4090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106543,,2160.0,4723.0,1300.0,4155.0,4553.0,,1735.0,,2693.0,5060.0,,3863.0,,,,4901.0,,3732.0,5172.0,,,,,3492.0,,1491.0,,,,,871.0,796.0,1107.0,,3088.0,,,,,,,,,3423.0,,,929.0,,1156.0,,,,,,,,,,,,2531.0,1598.0,,,,,,,1222.0,,,,,,,,,,,,,,,
0506106544,,1931.0,4644.0,1103.0,4087.0,4537.0,,1529.0,,2545.0,4979.0,,3775.0,,,,4806.0,,3630.0,5061.0,,,,,3303.0,,1310.0,,,,,656.0,589.0,845.0,,2913.0,,,,,,,,,3220.0,,,737.0,,964.0,,,,,,,,,,,,2333.0,1439.0,,,,,,,1025.0,,,,,,,,,,,,,,,
0506106545,,,4618.0,,,4460.0,5188.0,,3495.0,,5054.0,,,5445.0,,,4824.0,,,5083.0,3708.0,,,,,,,,,,,,623.0,,,,,,,,,,,,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106546,,,4230.0,,3746.0,4094.0,4944.0,,,2148.0,4652.0,,,,,,4472.0,,,4894.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106547,,1996.0,4727.0,1154.0,4149.0,,,1590.0,,2620.0,5070.0,,,5320.0,,5248.0,4976.0,,,,,,1768.0,,3462.0,,,3616.0,,,,724.0,630.0,,4084.0,,,,,,,,,,3388.0,,,,,,,,,,,,4704.0,,,,,2404.0,,,,,,,,,3900.0,,,,,,,,,,,,,,
0506106548,,,4562.0,,,4410.0,,,,2417.0,4978.0,,,,,,4786.0,2970.0,,,3660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106548,,,4562.0,,,4410.0,,,,2417.0,4978.0,,,,,,4786.0,2970.0,,,3660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106549,,,,,,,5112.0,,,,3959.0,,,,,,4740.0,4316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106551,,,4454.0,,,,,,,,5050.0,,,,,,4760.0,3881.0,,,3670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106552,,2108.0,4670.0,1253.0,,4508.0,,1610.0,,,5002.0,,3817.0,5382.0,,,,4104.0,,5141.0,,,,,,,,,,,,880.0,748.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,1550.0,,,,,,,,,,,,,,,,,,,,,,
0506106553,,,4698.0,,4151.0,4543.0,,,,2650.0,5020.0,,3852.0,,,,4861.0,,,,,,,,3466.0,,,,,,,,,,4083.0,,,,,,,,,,3395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106554,,2155.0,4722.0,1297.0,,4542.0,,1660.0,,2674.0,5059.0,,3855.0,5420.0,,,,4139.0,,5188.0,,,,,,,,,,,,855.0,790.0,1100.0,,,,,,,,,,,3409.0,,,874.0,,,,,,,,,,,,,,2507.0,1590.0,,,,,,,,,,,,,,,,,,,,,,
0506106555,,,,1106.0,,,,1524.0,,2460.0,,,,,,,,,,,,,,,,,,,,,,648.0,551.0,825.0,,,,,,,,,,,3233.0,,,716.0,,,,,,,,,,,,,,,,,,,,,,1020.0,,,,,,,,,,,,,,,
0506106556,,,4724.0,,,,,,3606.0,2658.0,5061.0,,,,5220.0,5236.0,4956.0,,,5132.0,,,,,,,,,4583.0,4173.0,,,,,4098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106557,,2048.0,4730.0,1192.0,4223.0,4578.0,,1653.0,,2659.0,5056.0,,4008.0,,,,4898.0,,3734.0,5204.0,,,,,3486.0,,1412.0,,,,,797.0,688.0,1012.0,,3067.0,,,,,,,,,3416.0,,,830.0,,1054.0,,,,,,,,,,,,2162.0,1522.0,,,,,,,1119.0,,,,,,,,,,,,,,,
0506106558,,,4425.0,,,,5123.0,,,2430.0,4818.0,,,,,,,3850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106558,,,4425.0,,,,5123.0,,,2430.0,4818.0,,,,,,,3850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106559,,,4359.0,,3770.0,4225.0,,,,,4884.0,,,,5126.0,,4636.0,,,,3558.0,,,,,,,,,,,,,,,,,,,,,,,,3094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106561,,1837.0,4236.0,856.0,3708.0,4085.0,,1178.0,,2314.0,4514.0,,,4842.0,,4712.0,4415.0,,,,3452.0,,,,3093.0,,,,,,,,,,3631.0,,,,4958.0,,,,,,3016.0,,,794.0,,,,,,,,,4178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106562,,,,,,4517.0,,,,2465.0,,,3715.0,,,,,,,,,,,,3312.0,,,,,,,650.0,554.0,827.0,,,,,,,,,,,3242.0,,,718.0,,,,,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,,,
0506106563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106564,,,4414.0,,,4245.0,,,3370.0,2485.0,4764.0,,3626.0,5102.0,,5023.0,4720.0,3848.0,,5003.0,3506.0,,,,3235.0,,,,,,,,,,3820.0,,,,,,,,,,3160.0,,,,,,,,,,,,,,,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,
0506106565,,,4278.0,,,4136.0,,,,,4716.0,,,,,,,3690.0,,4927.0,,,,,,,,,,,,,,,,,,,,,,,,,2967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106566,,2000.0,4421.0,1036.0,3834.0,4316.0,,1499.0,,2410.0,4851.0,,3605.0,,,,4618.0,,3469.0,5139.0,,,,,3200.0,,1217.0,,,,,602.0,488.0,744.0,,2694.0,,,,,,,,,3121.0,,,645.0,,852.0,,,,,,,,,,,,2255.0,1326.0,,,,,,,944.0,,,,,,,,,,,,,,,
0506106567,,,4530.0,,,4423.0,,,,2600.0,4845.0,,3736.0,5192.0,,,4692.0,3998.0,,,,,,,,,,,,,,,,,3944.0,,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106568,,,4373.0,,,4227.0,5142.0,,,,4900.0,,,,,,4564.0,3774.0,,,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106568,,,4373.0,,,4227.0,5142.0,,,,4900.0,,,,,,4564.0,3774.0,,,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106569,,2071.0,4663.0,1224.0,,4506.0,,1598.0,,,5028.0,,3790.0,5479.0,,5269.0,,4097.0,,5169.0,,,,,,,,,,,,824.0,696.0,1008.0,,,,,,,,,,,3325.0,,,,,,,,,,,,,,,,,2453.0,1510.0,,,,,,,,,,,,,,,,,,,,,,
0506106570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106571,,1889.0,4368.0,946.0,3911.0,4230.0,,1295.0,,2369.0,4760.0,,3564.0,,,,4552.0,,3428.0,5030.0,,,,,3160.0,,1154.0,,,,,,,678.0,,2645.0,,,,,,,,,3082.0,,,599.0,,779.0,,,,,,,,,,,,2211.0,1230.0,,,,,,,856.0,,,,,,,,,,,,,,,
0506106572,,,4696.0,,,4548.0,,,,,5029.0,,,,,,4851.0,4148.0,,,,,,,,,,,,,,,,,4082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106573,,2174.0,4459.0,1051.0,,4293.0,5199.0,1484.0,,,4934.0,,3648.0,5336.0,,,,3896.0,,5130.0,,,,,,,,,,,,636.0,536.0,815.0,,,,,,,,,,,3146.0,,,690.0,,,,,,,,,,,,,,2272.0,1330.0,,,,,,,,,,,,,,,,,,,,,,
0506106574,,,4400.0,,,4240.0,5012.0,,,2465.0,4780.0,,3625.0,,,,4745.0,3842.0,,,3550.0,,,,,,,,,,,,,,,,,,,,,,,,3140.0,,,,,,,,,,,,,,,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,
0506106575,,,,,,,5250.0,,3590.0,2600.0,5065.0,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106576,,,,,3768.0,4139.0,,,,,4699.0,,,,,,4500.0,,,4934.0,3469.0,,,,,,,,,,,,,,3622.0,,,,,,,,,,,,,,,,,,,,,,4223.0,,,,,,,,,3532.0,,,,,,,,,,,,,,,,,,,
0506106577,,,4734.0,,,4565.0,,,,2622.0,5070.0,,3871.0,5370.0,5270.0,,4907.0,4165.0,,5196.0,,,,,,,,,,,,,,,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106578,,,,,,,5205.0,,3570.0,2565.0,5035.0,,,,,,,,,,,,,,,,,,4520.0,,,,,,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106578,,,,,,,5205.0,,3570.0,2565.0,5035.0,,,,,,,,,,,,,,,,,,4520.0,,,,,,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106579,,,4715.0,,,,5260.0,,3585.0,2580.0,5100.0,,,,,,,,,,,,,,,,,,4545.0,,,,,,4090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.0,,,,,,,,,,,,,,,,,,,,,,,
0506106580,,,,,,,5220.0,,3530.0,2600.0,5025.0,,,,,,,,,,,,,,,,,,,,,,,,4085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106581,,,4381.0,1054.0,,4206.0,,1410.0,3428.0,2458.0,4781.0,,3615.0,,,,,3821.0,,5014.0,,,,,,,1238.0,,,,,,561.0,,3744.0,,,,,,,629.0,,,3135.0,,,694.0,,,,1296.0,,,,,,,,2495.0,,2302.0,,,,,,,,960.0,,,,,,,,,,,,,,,
0506106582,,,4680.0,,,4523.0,,,,2560.0,5045.0,,3810.0,5383.0,5227.0,,4872.0,4118.0,,5116.0,,,,,,,,,,,,,,,4052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106583,,,4146.0,841.0,,4012.0,,1275.0,,,4405.0,,3411.0,,,,,3656.0,,,,,,,,,,,,,,390.0,330.0,625.0,,,,,,,,,,,,,,401.0,,,,,,,,,,,,,,,1175.0,,,,,,,,,,,,,,,,,,,,,,
0506106584,,1945.0,4439.0,1033.0,,4278.0,4990.0,1430.0,,,4765.0,,3619.0,5144.0,,,,3895.0,,4917.0,,,,,,,,,,,,588.0,530.0,818.0,,,,,,,,,,,,,,616.0,,,,,,,,,,,,,,2295.0,1346.0,,,,,,,,,,,,,,,,,,,,,,
0506106585,,,4425.0,1396.0,3447.0,3947.0,,,,2417.0,4907.0,,,5064.0,,5023.0,4756.0,,,5002.0,,,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106586,,1999.0,4498.0,1085.0,,4318.0,5060.0,1500.0,,,4848.0,,3659.0,5235.0,,,,3935.0,,4980.0,,,,,,,,,,,,624.0,562.0,874.0,,,,,,,,,,,,,,646.0,,,,,,,,,,,,,,2372.0,1420.0,,,,,,,,,,,,,,,,,,,,,,
0506106587,,2013.0,4522.0,1094.0,,4351.0,5079.0,1504.0,,,4854.0,,3688.0,,,,,3964.0,,4989.0,,,,,,,,,,,,658.0,590.0,889.0,,,,,,,,,,,,,,670.0,,,,,,,,,,,,,,2364.0,1422.0,,,,,,,,,,,,,,,,,,,,,,
0506106588,,,4514.0,,,4300.0,5090.0,,,,4890.0,,,,,,4726.0,3887.0,3460.0,5000.0,,,,,,,,3586.0,,,,,,,,,,,,,4040.0,,,,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106588,,,4514.0,,,4300.0,5090.0,,,,4890.0,,,,,,4726.0,3887.0,3460.0,5000.0,,,,,,,,3586.0,,,,,,,,,,,,,4040.0,,,,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106589,,,4720.0,,4181.0,4574.0,5250.0,,,2662.0,5060.0,,3877.0,,,,4890.0,,,,,,,,,,,,,,,,,,4103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106590,,,4208.0,733.0,3627.0,4015.0,4878.0,,,2144.0,4639.0,,,,,,4445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
